"Source:","G:\MLAB_G\Moduly_zvlast\RFIQINT02\hw\sch_pcb\RFIQINT02A.kicad_sch"
"Date:","17.06.2021 11:02:10"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","33"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"","","C1","47uF/16","Device:CP","Mlab_C:TantalC_SizeC_Reflow","~","5c70984412875079b91f8867"
"","","C2","47uF/6V3","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbf"
"","","C3","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C4","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C5","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C6","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C7","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C8","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C9","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C10","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C11","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","D1","M4","Device:D","Mlab_D:Diode-SMA_Standard","~","5c70984512875079b91f88ac"
"","","D2","M4","Device:D","Mlab_D:Diode-SMA_Standard","~","5c70984512875079b91f88ac"
"","","J1","HEADER_2x03_PARALLEL","MLAB_HEADER:HEADER_2x03_PARALLEL","Mlab_Pin_Headers:Straight_2x03","",""
"","","J2","HEADER_2x04_PARALLEL","MLAB_HEADER:HEADER_2x04_PARALLEL","Mlab_Pin_Headers:Straight_2x04","",""
"","","J3","SATA7-67491-1030","MLAB_CONNECTORS:SATA7-67491-1030","Mlab_CON:SATA-7_THT_VERT_2","","5c70984712875079b91f8a7b"
"","","J4","SATA7-67491-1030","MLAB_CONNECTORS:SATA7-67491-1030","Mlab_CON:SATA-7_THT_VERT_2","","5c70984712875079b91f8a7b"
"","","J5","SATA7-67491-1030","MLAB_CONNECTORS:SATA7-67491-1030","Mlab_CON:SATA-7_THT_VERT_2","","5c70984712875079b91f8a7b"
"","","J6","RJ45_RJHSE-5384","MLAB_CONNECTORS:RJ45_RJHSE-5384","Mlab_CON:RJHSE-5384(RJ45)","","5c70984712875079b91f8a7d"
"","","J7","RJ45_RJHSE-5384","MLAB_CONNECTORS:RJ45_RJHSE-5384","Mlab_CON:RJHSE-5384(RJ45)","","5c70984712875079b91f8a7d"
"","","L1","BLM21PG331SN1D","Device:L","Mlab_R:SMD-0805","~","5c70984712875079b91f8b8a"
"","","M1","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","M2","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","M3","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","M4","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","R1","100R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8977"
"","","R2","130R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8979"
"","","R3","130R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8979"
"","","R4","130R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8979"
"","","R5","130R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8979"
"","","R6","1k","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f898c"
"","","R7","1k","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f898c"
"","","U1","Si53322","MLAB_IO:Si53322","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias","","5c70984712875079b91f8b82"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"1","1","C1","47uF/16","Device:CP","Mlab_C:TantalC_SizeC_Reflow","~","5c70984412875079b91f8867"
"2","1","C2","47uF/6V3","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbf"
"3","9","C3, C4, C5, C6, C7, C8, C9, C10, C11","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"4","2","D1, D2","M4","Device:D","Mlab_D:Diode-SMA_Standard","~","5c70984512875079b91f88ac"
"5","1","J1","HEADER_2x03_PARALLEL","MLAB_HEADER:HEADER_2x03_PARALLEL","Mlab_Pin_Headers:Straight_2x03","",""
"6","1","J2","HEADER_2x04_PARALLEL","MLAB_HEADER:HEADER_2x04_PARALLEL","Mlab_Pin_Headers:Straight_2x04","",""
"7","3","J3, J4, J5","SATA7-67491-1030","MLAB_CONNECTORS:SATA7-67491-1030","Mlab_CON:SATA-7_THT_VERT_2","","5c70984712875079b91f8a7b"
"8","2","J6, J7","RJ45_RJHSE-5384","MLAB_CONNECTORS:RJ45_RJHSE-5384","Mlab_CON:RJHSE-5384(RJ45)","","5c70984712875079b91f8a7d"
"9","1","L1","BLM21PG331SN1D","Device:L","Mlab_R:SMD-0805","~","5c70984712875079b91f8b8a"
"10","4","M1, M2, M3, M4","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"11","1","R1","100R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8977"
"12","4","R2, R3, R4, R5","130R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8979"
"13","2","R6, R7","1k","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f898c"
"14","1","U1","Si53322","MLAB_IO:Si53322","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias","","5c70984712875079b91f8b82"
